#;Seite;WiWi-Modul;Wing Master-Modul;Wing Diplom-Modul;Winf Master-Modul;Winf Diplom-Modul;WiPäd-Modul;Name;Verantwortlicher Dozent;VD einheitlich;WiWi;WiPäd;Wing;Winf;Kodierung;Dauer;CP
249;336;;MA-WW-ING-0201a;D-WW-ING-0201a;;;;Theorie und Berechnung von Faserverbundstrukturen – Grundlagen;Prof. Gude;Prof. Gude;;;wp;;wp_Wing-MA-HS;1;5
250;337;;MA-WW-ING-0202a;D-WW-ING-0202a;;;;Theorie und Berechnung von Faserverbundstrukturen – Vertiefung;Prof. Gude;Prof. Gude;;;wp;;wp_Wing-MA-HS;1;5
251;338;;MA-WW-ING-0203a;D-WW-ING-0203a;;;;Theorie und Berechnung von Leichtbaustrukturen – Grundlagen;Prof. Gude;Prof. Gude;;;wp;;wp_Wing-MA-HS;1;5
252;339;;MA-WW-ING-0204a;D-WW-ING-0204a;;;;Theorie und Berechnung von Leichtbaustrukturen – Vertiefung;Prof. Gude;Prof. Gude;;;wp;;wp_Wing-MA-HS;1;5
253;340;;MA-WW-ING-0205a;D-WW-ING-0205a;;;;Faserverbundwerkstoffe und -technologien – Grundlagen;Prof. Jäger;Prof. Jäger;;;wp;;wp_Wing-MA-HS;1;5
254;341;;MA-WW-ING-0206a;D-WW-ING-0206a;;;;Funktionsintegrative Leichtbaustrukturen;Prof. Modler;Prof. Modler;;;wp;;wp_Wing-MA-HS;1;5
255;342;;MA-WW-ING-0207a;D-WW-ING-0207a;;;;Grundzüge des Leichtbaus;Prof. Gude;Prof. Gude;;;wp;;wp_Wing-MA-HS;1;5
256;343;;MA-WW-ING-0209a;D-WW-ING-0209a;;;;Kunststofftechnik;Prof. Jäger;Prof. Jäger;;;wp;;wp_Wing-MA-HS;1;5
257;344;;MA-WW-ING-0210a;D-WW-ING-0210a;;;;Kunststoffverarbeitung – Grundlagen;Prof. Jäger;Prof. Jäger;;;wp;;wp_Wing-MA-HS;1;5
258;345;;MA-WW-ING-0211a;D-WW-ING-0211a;;;;Kunststoffverarbeitung – Vertiefung;Prof. Jäger;Prof. Jäger;;;wp;;wp_Wing-MA-HS;1;5
259;346;;MA-WW-ING-0212a;D-WW-ING-0212a;;;;Qualitätssicherung;Prof. Modler;Prof. Modler;;;wp;;wp_Wing-MA-HS;1;5
260;347;;MA-WW-ING-0213a;D-WW-ING-0213a;;;;Simulationstechnik für den Leichtbau;Prof. Gude;Prof. Gude;;;wp;;wp_Wing-MA-HS;1;5
261;348;;MA-WW-ING-0214a;D-WW-ING-0214a;;;;Faserverbundwerkstoffe und -technologien – Vertiefung;Prof. Jäger;Prof. Jäger;;;wp;;wp_Wing-MA-HS;1;5
262;349;;MA-WW-ING-0215a;D-WW-ING-0215a;;;;Verbindungstechniken;Prof. Modler;Prof. Modler;;;wp;;wp_Wing-MA-HS;1;5
263;350;;MA-WW-ING-0216;D-WW-ING-0216;;;;Leichtbauweisen;Prof. Modler;Prof. Modler;;;wp;;wp_Wing-MA-HS;1;5
264;351;;MA-WW-ING-0217;D-WW-ING-0217;;;;Kunststoffgerechtes Konstruieren;Prof. Modler;Prof. Modler;;;wp;;wp_Wing-MA-HS;1;5
265;352;;MA-WW-ING-0301;D-WW-ING-0301;;;;Verfahren und Maschinen der Vliesstofftechnik und Textilrecycling;Prof. Krzywinski;Jun.-Prof. Krzywinski;;;wp;;wp_Wing-MA-HS;1;5
266;354;;MA-WW-ING-0302;D-WW-ING-0302;;;;2D/3D-CAE-Technik für faserbasierte Materialien;Prof. Krzywinski;Jun.-Prof. Krzywinski;;;wp;;wp_Wing-MA-HS;1;5
267;356;;MA-WW-ING-0303;D-WW-ING-0303;;;;Auslegung und Diagnostik von Textilmaschinen;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
268;358;;MA-WW-ING-0304;D-WW-ING-0304;;;;Funktionalisierung und Grenzschichtdesign;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
269;360;;MA-WW-ING-0305;D-WW-ING-0305;;;;Grundlagen der Textil- und Konfektionsmaschinen;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
270;362;;MA-WW-ING-0306;D-WW-ING-0306;;;;Grundlagen des Verarbeitungsmaschinen- und Textilmaschinenbaus;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
271;364;;MA-WW-ING-0307;D-WW-ING-0307;;;;Maschinen, Technologie und Chemie der faserbildenden Polymerwerkstoffe;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
272;366;;MA-WW-ING-0308;D-WW-ING-0308;;;;Produktionsorganisation und Qualitätssicherung;Prof. Rödel;Prof. Rödel;;;wp;;wp_Wing-MA-HS;1;5
273;368;;MA-WW-ING-0309;D-WW-ING-0309;;;;Grundlagen der faserbasierten Hochleistungswerkstoffe und Prüftechnik;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
274;370;;MA-WW-ING-0310;D-WW-ING-0310;;;;Verfahren und Maschinen der faserbasierten Strukturen,  insbesondere der Fadenbildungstechnik;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
275;372;;MA-WW-ING-0311;D-WW-ING-0311;;;;Verfahren und Maschinen der Konfektionstechnik;Prof. Rödel;Prof. Rödel;;;wp;;wp_Wing-MA-HS;1;5
276;374;;MA-WW-ING-0312;D-WW-ING-0312;;;;Verfahren und Maschinen der Technischen Textilien;Prof. Rödel;Prof. Rödel;;;wp;;wp_Wing-MA-HS;1;5
277;376;;MA-WW-ING-0313;D-WW-ING-0313;;;;Verfahren und Maschinen der Textiltechnik/Hochleistungstextilien;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
278;378;;MA-WW-ING-0314;D-WW-ING-0314;;;;Verfahren und Maschinen für 2D-/3D-Textilkonstruktionen;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
279;380;;MA-WW-ING-0315;D-WW-ING-0315;;;;Konstruktiver Entwicklungsprozess zu Textilmaschinen;Prof. Cherif;Prof. Cherif;;;wp;;wp_Wing-MA-HS;1;5
280;382;;MA-WW-ING-0401a;D-WW-ING-0401a;;;;Grundlagen des Verarbeitungsmaschinenbaus;Prof. Majschak;Prof. J.-P. Majschak;;;wp;;wp_Wing-MA-HS;1;5
281;384;;MA-WW-ING-0402;D-WW-ING-0402;;;;Konstruktiver Entwicklungsprozess zu Verarbeitungsmaschinen;Prof. Stelzer;Prof. Stelzer;;;wp;;wp_Wing-MA-HS;1;5
282;386;;MA-WW-ING-0403a;D-WW-ING-0403a;;;;Projektierung von Verarbeitungsanlagen;Prof. Majschak;Prof. J.-P. Majschak;;;wp;;wp_Wing-MA-HS;1;5
283;388;;MA-WW-ING-0404a;D-WW-ING-0404a;;;;Verarbeitungsmaschinen;Prof. Majschak;Prof. J.-P. Majschak;;;wp;;wp_Wing-MA-HS;1;5
284;390;;MA-WW-ING-0405a;D-WW-ING-0405a;;;;Verarbeitungstechnik;Prof. Majschak;Prof. J.-P. Majschak;;;wp;;wp_Wing-MA-HS;1;5
285;392;;MA-WW-ING-0406a;D-WW-ING-0406a;;;;Verpackungstechnik;Prof. Majschak;Prof. J.-P. Majschak;;;wp;;wp_Wing-MA-HS;1;5
286;394;;MA-WW-ING-0405a;D-WW-ING-0405a;;;;Bioaufarbeitungstechnik;Dr. B. Wessely;Dr. B. Wessely;;;wp;;wp_Wing-MA-HS;1;5
287;395;;MA-WW-ING-0406a;D-WW-ING-0406a;;;;Getränketechnologie und Qualitätsmanagement;Dr. D. Jaros;Dr. D. Jaros;;;wp;;wp_Wing-MA-HS;2;5
288;397;;MA-WW-ING-0501;D-WW-ING-0501;;;;Grundprozesse thermische Verfahrenstechnik;Prof. N. Mollekopf;Prof. N. Mollekopf;;;wp;;wp_Wing-MA-HS;1;5
289;398;;MA-WW-ING-0502;D-WW-ING-0502;;;;Lebensmitteltechnische Grundverfahren;Prof. H. Rohm;Prof. H. Rohm;;;wp;;wp_Wing-MA-HS;2;5
290;399;;MA-WW-ING-0503;D-WW-ING-0503;;;;Lebensmitteltechnologie;Prof. H. Rohm;Prof. H. Rohm;;;wp;;wp_Wing-MA-HS;2;5
291;400;;MA-WW-ING-0504;D-WW-ING-0504;;;;Lebensmittelwissenschaft;Prof. H. Rohm;Prof. H. Rohm;;;wp;;wp_Wing-MA-HS;2;5
292;402;;MA-WW-ING-0505;D-WW-ING-0505;;;;Maschinentechnik der Lebensmittelindustrie;Prof. J.-P. Majschak;Prof. J.-P. Majschak;;;wp;;wp_Wing-MA-HS;1;5
293;404;;MA-WW-ING-0506;D-WW-ING-0506;;;;Grundlagen Holz- und Faserwerkstofferzeugung/Grundprozesse;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
294;405;;MA-WW-ING-0507a;D-WW-ING-0507a;;;;Grundlagen Holz- und Faserwerkstofferzeugung/Maschinen und Anlagen;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
295;407;;MA-WW-ING-0601;D-WW-ING-0601;;;;Grundlagen Holz- und Faserwerkstoffverarbeitung/Grundprozesse;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
296;408;;MA-WW-ING-0602;D-WW-ING-0602;;;;Grundlagen Holz- und Faserwerkstoffverarbeitung/Maschinen und Anlagen;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
297;409;;MA-WW-ING-0603;D-WW-ING-0603;;;;Grundlagen Holzanatomie;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
298;410;;MA-WW-ING-0604;D-WW-ING-0604;;;;Holzschutz;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
299;411;;MA-WW-ING-0605;D-WW-ING-0605;;;;Physikalische Grundlagen Holz- und Faserwerkstofftechnik;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;5
300;412;;MA-WW-ING-0606;D-WW-ING-0606;;;;Grundlagen Verfahrenstechnik und Naturstofftechnik;Prof. A. Wagenführ;Prof. A. Wagenführ;;;wp;;wp_Wing-MA-HS;1;10
301;414;;MA-WW-ING-0607;D-WW-ING-0607;;;;Elektrische Raumfahrtantriebe und Zukunftskonzepte;Prof. Dr. M. Tajmar;Prof. Dr. Martin Tajmar;;;wp;;wp_Wing-MA-HS;1;5
302;415;;MA-WW-ING-0608;D-WW-ING-0608;;;;Energiesysteme für Raumfahrzeuge;Dr. T. Schmiel;Dr. T. Schmiel;;;wp;;wp_Wing-MA-HS;1;5
303;416;;MA-WW-ING-0701a;D-WW-ING-0701a;;;;Entwurf von Raumfahrzeugen;Dr. T. Schmiel;Dr. T. Schmiel;;;wp;;wp_Wing-MA-HS;2;5
304;417;;MA-WW-ING-0702;D-WW-ING-0702;;;;Flugmechanik;Prof. Wolf;Prof. K. Wolf;;;wp;;wp_Wing-MA-HS;1;5
305;418;;MA-WW-ING-0703a;D-WW-ING-0703a;;;;Flugzeugaerodynamik;Dr. V. Hildebrand;Dr. V. Hildebrand;;;wp;;wp_Wing-MA-HS;1;5
306;419;;MA-WW-ING-0704;D-WW-ING-0704;;;;Flugzeuginstandhaltung;Prof. Wolf;Prof. K. Wolf;;;wp;;wp_Wing-MA-HS;1;5
307;420;;MA-WW-ING-0705a;D-WW-ING-0705a;;;;Grundlagen der Aerodynamik;Prof. J. Fröhlich;Prof. J. Fröhlich;;;wp;;wp_Wing-MA-HS;1;5
308;421;;MA-WW-ING-0706;D-WW-ING-0706;;;;Luftfahrtantriebe;Prof. Ronald Mailach;Prof. Ronald Mailach;;;wp;;wp_Wing-MA-HS;1;5
309;422;;MA-WW-ING-0707;D-WW-ING-0707;;;;Luftfahrzeugauslegung;Prof. Wolf;Prof. K. Wolf;;;wp;;wp_Wing-MA-HS;1;5
310;423;;MA-WW-ING-0708;D-WW-ING-0708;;;;Luftfahrzeugfertigung;Prof. K. Wolf;Prof. K. Wolf;;;wp;;wp_Wing-MA-HS;1;5
311;424;;MA-WW-ING-0709;D-WW-ING-0709;;;;Luftfahrzeugkonstruktion;Prof. Wolf;Prof. K. Wolf;;;wp;;wp_Wing-MA-HS;1;5
312;426;;MA-WW-ING-0710;D-WW-ING-0710;;;;Luftfahrzeugsysteme;Prof. K. Wolf;Prof. K. Wolf;;;wp;;wp_Wing-MA-HS;1;5
313;427;;MA-WW-ING-0711;D-WW-ING-0711;;;;Raumfahrtantriebe;Prof. M. Tajmar;Prof. Dr. Martin Tajmar;;;wp;;wp_Wing-MA-HS;1;5
314;428;;MA-WW-ING-0712;D-WW-ING-0712;;;;Raumfahrtsysteme;Prof. Martin Tajmar;Prof. Dr. Martin Tajmar;;;wp;;wp_Wing-MA-HS;1;5
315;429;;MA-WW-ING-0713;D-WW-ING-0713;;;;Satellitentechnik;Dr. T. Schmiel;Dr. T. Schmiel;;;wp;;wp_Wing-MA-HS;1;5
316;430;;MA-WW-ING-0714;D-WW-ING-0714;;;;Interplanetare Raumfahrt-Missionen und Systeme;Prof. Dr. M. Tajmar;Prof. Dr. Martin Tajmar;;;wp;;wp_Wing-MA-HS;1;5
317;431;;MA-WW-ING-0715;D-WW-ING-0715;;;;Strömungsmesstechnik;Dr. F. Rüdiger;Dr.-Ing. F. Rüdiger;;;wp;;wp_Wing-MA-HS;1;5
318;433;;MA-WW-ING-0801;D-WW-ING-0801;;;;Betriebs- und Instandhaltung von Energieanlagen;Prof. Dr. Beckmann;Prof. Dr. Beckmann;;;wp;;wp_Wing-MA-HS;1;5
319;434;;MA-WW-ING-0802;D-WW-ING-0802;;;;Energetische Nutzung von Biomasse;Dr. Joachim Brummack;Dr. Joachim Brummack;;;wp;;wp_Wing-MA-HS;1;5
320;435;;MA-WW-ING-0803a;D-WW-ING-0803a;;;;Energieanlagen und Energieversorgung;Prof. Dr.-Ing. U. Gampe;Prof. Dr.-Ing. U. Gampe;;;wp;;wp_Wing-MA-HS;1;10
321;437;;MA-WW-ING-0804;D-WW-ING-0804;;;;Energiesystemtechnik;Prof. Dr. Beckmann;Prof. Dr. Beckmann;;;wp;;wp_Wing-MA-HS;1;5
322;438;;MA-WW-ING-0805;D-WW-ING-0805;;;;Energiewirtschaftliche Bewertung;Prof. Dr.-Ing. C. Felsmann;Prof. Dr.-Ing. C. Felsmann;;;wp;;wp_Wing-MA-HS;1;5
323;439;;MA-WW-ING-0806;D-WW-ING-0806;;;;Gebäudeenergietechnik;Prof. Dr.-Ing. C. Felsmann;Prof. Dr.-Ing. C. Felsmann;;;wp;;wp_Wing-MA-HS;1;5
324;440;;MA-WW-ING-0807;D-WW-ING-0807;;;;Grundlagen der Kältetechnik;Prof. Dr.-Ing. U. Hesse;Prof. Dr.-Ing. U. Hesse;;;wp;;wp_Wing-MA-HS;1;5
325;441;;MA-WW-ING-0808;D-WW-ING-0808;;;;Kraftwerkstechnik;Prof. Dr. Beckmann;Prof. Dr. Beckmann;;;wp;;wp_Wing-MA-HS;1;10
326;443;;MA-WW-ING-0809;D-WW-ING-0809;;;;Regenerative Energiequellen;Prof. Dr.-Ing. C. Felsmann;Prof. Dr.-Ing. C. Felsmann;;;wp;;wp_Wing-MA-HS;1;5
327;444;;MA-WW-ING-0810;D-WW-ING-0810;;;;Technische Strömungslehre;Dr.-Ing. F. Rüdiger;Dr.-Ing. F. Rüdiger;;;wp;;wp_Wing-MA-HS;1;5
328;445;;MA-WW-ING-0811;D-WW-ING-0811;;;;Technische Thermodynamik;Prof. Breitkopf/Prof. Beckmann;Prof. Breitkopf/Prof. Beckmann;;;wp;;wp_Wing-MA-HS;1;5
329;446;;MA-WW-ING-0812;D-WW-ING-0812;;;;Projektmanagement für Wirtschaftsingenieure;Prof. Dr.-Ing. habil. A. Hurtado;Prof. Dr.-Ing. habil. A. Hurtado;;;wp;;wp_Wing-MA-HS;1;5
330;447;;MA-WW-ING-0901a;D-WW-ING-0901a;;;;Fertigungsinformatik – Anwendung;Prof. Dr. habil. Nestler;Prof. Dr. habil. Nestler;;;wp;;wp_Wing-MA-HS;1;5
331;449;;MA-WW-ING-0902;D-WW-ING-0902;;;;Fertigungsplanung;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
332;450;;MA-WW-ING-0903;D-WW-ING-0903;;;;Fertigungsplanung – Teilfertigung und Montage;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
333;452;;MA-WW-ING-0904a;D-WW-ING-0904a;;;;Fertigungstechnik und Produktion;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
334;454;;MA-WW-ING-0905a;D-WW-ING-0905a;;;;Fertigungsverfahren;Prof. Dr. habil. Beyer;Prof. Dr. habil. Beyer;;;wp;;wp_Wing-MA-HS;1;5
335;455;;MA-WW-ING-0907;D-WW-ING-0907;;;;Fügbarkeit;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
336;457;;MA-WW-ING-0908;D-WW-ING-0908;;;;Grundlagen Werkzeugmaschinenentwicklung;Prof. Dr. Ihlenfeldt;Prof. Dr. Ihlenfeldt;;;wp;;wp_Wing-MA-HS;1;5
337;458;;MA-WW-ING-0909;D-WW-ING-0909;;;;Handhabungs- Robotertechnik;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
338;460;;MA-WW-ING-0910;D-WW-ING-0910;;;;Messsystemtechnik;Prof. Dr. habil. Weise;Prof. Dr. habil. Weise;;;wp;;wp_Wing-MA-HS;1;5
339;462;;MA-WW-ING-0911a;D-WW-ING-0911a;;;;Messtechnik und Automatisierung;Prof. Dr. habil. Weise;Prof. Dr. habil. Weise;;;wp;;wp_Wing-MA-HS;1;5
340;464;;MA-WW-ING-0912;D-WW-ING-0912;;;;Mikro- und Nanotechnologien;Prof. Dr. habil. Beyer;Prof. Dr. habil. Beyer;;;wp;;wp_Wing-MA-HS;1;5
341;466;;MA-WW-ING-0913;D-WW-ING-0913;;;;Präzisions-, Ultrapräzisions- und Mikrozerspanung;Prof. Dr. habil. Nestler;Prof. Dr. habil. Nestler;;;wp;;wp_Wing-MA-HS;1;5
342;467;;MA-WW-ING-0914;D-WW-ING-0914;;;;Schweißfertigung und Mikrofügetechnik;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
343;469;;MA-WW-ING-0915;D-WW-ING-0915;;;;Umform- und Zerteiltechnik;Prof. Dr. Brosius;Prof. Dr. Brosius;;;wp;;wp_Wing-MA-HS;1;5
344;470;;MA-WW-ING-0916;D-WW-ING-0916;;;;Umformtechnik;Prof. Dr. Brosius;Prof. Dr. Brosius;;;wp;;wp_Wing-MA-HS;1;5
345;471;;MA-WW-ING-0917;D-WW-ING-0917;;;;Werkzeug- und Maschinentechnik;Prof. Dr. habil. Nestler;Prof. Dr. habil. Nestler;;;wp;;wp_Wing-MA-HS;1;5
346;473;;MA-WW-ING-0918;D-WW-ING-0918;;;;Werkzeuggestaltung und -fertigung;Prof. Dr. Brosius;Prof. Dr. Brosius;;;wp;;wp_Wing-MA-HS;1;5
347;474;;MA-WW-ING-0919;D-WW-ING-0919;;;;Werkstofftechnik;Prof. Ch. Leyens Dr. B. Vetter;Prof. Ch. Leyens Dr. B. Vetter;;;wp;;wp_Wing-MA-HS;2;10
348;475;;MA-WW-ING-0906;D-WW-ING-0906;;;;Fertigungsverfahren – Vertiefung;Prof. Dr. habil. Füssel;Prof. Dr. habil. Füssel;;;wp;;wp_Wing-MA-HS;1;5
349;477;;MA-WW-ING-01001;D-WW-ING-1001;;;;Fabrikplanung;Prof. Völker;Prof. Völker;;;wp;;wp_Wing-MA-HS;1;5
350;479;;MA-WW-ING-01002;D-WW-ING-1002;;;;Materialflusssysteme;Prof. Schmidt;Prof. Schmidt;;;wp;;wp_Wing-MA-HS;1;5
351;481;;MA-WW-ING-01003;D-WW-ING-1003;;;;Planungsprojekt und Forschung;Prof. Völker;Prof. Völker;;;wp;;wp_Wing-MA-HS;1;5
352;483;;MA-WW-ING-01004;D-WW-ING-1004;;;;Produktionsmanagement;Prof. Völker;Prof. Völker;;;wp;;wp_Wing-MA-HS;1;5
353;485;;MA-WW-ING-01005;D-WW-ING-1005;;;;Produktionssystem und Materialfluss;Prof. Völker;Prof. Völker;;;wp;;wp_Wing-MA-HS;1;5
354;487;;MA-WW-ING-1006a;D-WW-ING-1006a;;;;Projektorganisation;Prof. Schmidt;Prof. Schmidt;;;wp;;wp_Wing-MA-HS;1;5
355;489;;MA-WW-ING-01101;D-WW-ING-1101;;;;3D-Modellierung / Produktdatenmanagement;Prof. Stelzer;Prof. Stelzer;;;wp;;wp_Wing-MA-HS;1;5
356;490;;MA-WW-ING-1102a;D-WW-ING-1102a;;;;Designenwurfsprozess;Jun.-Prof. Krzywinski;Jun.-Prof. Krzywinski;;;wp;;wp_Wing-MA-HS;1;5
357;491;;MA-WW-ING-1103a;D-WW-ING-1103a;;;;Konstruieren mit CAD-Systemen für WING;Prof. Stelzer;Prof. Stelzer;;;wp;;wp_Wing-MA-HS;1;5
358;492;;MA-WW-ING-01104;D-WW-ING-1104;;;;Konstruktionslehre;Prof. Stelzer;Prof. Stelzer;;;wp;;wp_Wing-MA-HS;2;10
359;494;;MA-WW-ING-01105;D-WW-ING-1105;;;;Konstruktionslehre Konstruktiver Entwicklungsprozess;Prof. Stelzer;Prof. Stelzer;;;wp;;wp_Wing-MA-HS;1;5
360;496;;MA-WW-ING-01106;D-WW-ING-1106;;;;Maschinenelemente für WING;Prof. Schlecht;Prof. Schlecht;;;wp;;wp_Wing-MA-HS;1;5
361;497;;MA-WW-ING-1107a;D-WW-ING-1107a;;;;Virtuelle Produktentwicklung;Prof. Stelzer;Prof. Stelzer;;;wp;;wp_Wing-MA-HS;1;5
362;498;;MA-WW-ING-1301a;D-WW-ING-1301a;;;;Elektrische Antriebe;Prof. Dr.-Ing. W. Hofmann;Prof. Dr.-Ing. W. Hofmann;;;wp;;wp_Wing-MA-HS;1;5
363;499;;MA-WW-ING-1302a;D-WW-ING-1302a;;;;Elektrische Maschinen;Prof. Dr.-Ing. W. Hofmann;Prof. Dr.-Ing. W. Hofmann;;;wp;;wp_Wing-MA-HS;1;5
364;500;;MA-WW-ING-01303;D-WW-ING-1303;;;;Elektroenergietechnik;Prof. Dr.-Ing. P. Schegner;Prof. Dr.-Ing. P. Schegner;;;wp;;wp_Wing-MA-HS;2;5
365;502;;MA-WW-ING-01304;D-WW-ING-1304;;;;Grundlagen elektrischer Energieversorgungssysteme;Prof. Dr.-Ing. P. Schegner;Prof. Dr.-Ing. P. Schegner;;;wp;;wp_Wing-MA-HS;1;5
366;504;;MA-WW-ING-01305;D-WW-ING-1305;;;;Hauptseminar Elektrische Energietechnik;Studienrichtungsleiter Elektroenergietechnik;Studienrichtungsleiter Elektroenergietechnik;;;wp;;wp_Wing-MA-HS;1;5
367;505;;MA-WW-ING-1306a;D-WW-ING-1306a;;;;Hochspannungs- und Hochstromtechnik;Prof. Dr.-Ing. S. Großmann;Prof. Dr.-Ing. St. Großmann;;;wp;;wp_Wing-MA-HS;1;5
368;506;;MA-WW-ING-01307;D-WW-ING-1307;;;;Leistungselektronik;Prof. Dr.-Ing. St. Bernet;Prof. Dr.-Ing. St. Bernet;;;wp;;wp_Wing-MA-HS;2;10
369;508;;MA-WW-ING-01308;D-WW-ING-1308;;;;Netzberechnung;Prof. Dr.-Ing. P. Schegner;Prof. Dr.-Ing. P. Schegner;;;wp;;wp_Wing-MA-HS;1;5
370;509;;MA-WW-ING-01309;D-WW-ING-1309;;;;Vertiefung Hochspannungstechnik;Prof. Dr.-Ing. St. Großmann;Prof. Dr.-Ing. St. Großmann;;;wp;;wp_Wing-MA-HS;1;5
371;510;;MA-WW-ING-01310;D-WW-ING-1310;;;;Schaltungstechnik;PD Dr.-Ing. habil. V. Müller;PD Dr.-Ing. habil. V. Müller;;;wp;;wp_Wing-MA-HS;1;5
372;511;;MA-WW-ING-01311;D-WW-ING-1311;;;;Regelung elektrischer Systeme;PD. Dr.-Ing. habil. G.-H. Geitner;PD. Dr.-Ing. habil. G.-H. Geitner;;;wp;;wp_Wing-MA-HS;1;5
373;513;;MA-WW-ING-01312;D-WW-ING-1312;;;;Beanspruchung elektrischer Betriebsmittel;Prof. Dr.-Ing. St. Großmann;Prof. Dr.-Ing. St. Großmann;;;wp;;wp_Wing-MA-HS;1;5
374;514;;MA-WW-ING-01313;D-WW-ING-1313;;;;Geregelte Energie- und Antriebssysteme;Prof. Dr.-Ing. W. Hofmann;Prof. Dr.-Ing. W. Hofmann;;;wp;;wp_Wing-MA-HS;1;10
375;516;;MA-WW-ING-01314;D-WW-ING-1314;;;;Entwurf von Elektromagnetischen Energiewandlern;Prof. Dr.-Ing. W. Hofmann;Prof. Dr.-Ing. W. Hofmann;;;wp;;wp_Wing-MA-HS;2;10
376;517;;MA-WW-ING-1401a;D-WW-ING-1401a;;;;Aufbau- und Verbindungstechnik der Elektronik für WING;Prof. Dr.-Ing. h.c. K. Bock;Prof. Dr.-Ing. h.c. K. Bock;;;wp;;wp_Wing-MA-HS;1;5
377;519;;MA-WW-ING-01402;D-WW-ING-1402;;;;Automatisierungstechnik für WING;Prof. Dr. techn. K. Janschek;Prof. Dr. techn. K. Janschek;;;wp;;wp_Wing-MA-HS;1;5
378;520;;MA-WW-ING-01403;D-WW-ING-1403;;;;Biomedizinische Technik für WING;Prof. Dr.-Ing. habil. H. Malberg;Prof. Dr.-Ing. habil. H. Malberg;;;wp;;wp_Wing-MA-HS;1;5
379;522;;MA-WW-ING-01404;D-WW-ING-1404;;;;Fertigungsplanung und -steuerung für WING;PD Dr.-Ing. Gerald Weigert;PD Dr.-Ing. Gerald Weigert;;;wp;;wp_Wing-MA-HS;1;5
380;524;;MA-WW-ING-01405;D-WW-ING-1405;;;;Geräteentwicklung für WING;Prof. Dr.-Ing. habil. J. Lienig;Prof. Dr.-Ing. habil. J. Lienig;;;wp;;wp_Wing-MA-HS;1;5
381;525;;MA-WW-ING-1406a;D-WW-ING-1406a;;;;Konstruktion für WING;PD Dr.-Ing. T. Nagel;PD Dr.-Ing. T. Nagel;;;wp;;wp_Wing-MA-HS;2;10
382;527;;MA-WW-ING-01407;D-WW-ING-1407;;;;Mikrosystemtechnik für WING;Prof. Dr.-Ing. habil. W.-J. Fischer;Prof. Dr.-Ing. habil. W.-J. Fischer;;;wp;;wp_Wing-MA-HS;1;5
383;528;;MA-WW-ING-1408a;D-WW-ING-1408a;;;;Montagetechnologien der Elektronik für WING;Prof. Dr.-Ing. h.c. K. Bock;Prof. Dr.-Ing. h.c. K. Bock;;;wp;;wp_Wing-MA-HS;1;5
384;529;;MA-WW-ING-01409;D-WW-ING-1409;;;;Robotersteuerungen für WING;Prof. Dr. techn. K. Janschek;Prof. Dr. techn. K. Janschek;;;wp;;wp_Wing-MA-HS;1;5
385;530;;MA-WW-ING-01410;D-WW-ING-1410;;;;Semiconductor Process Technology;Prof. Dr. rer. nat. J.-W. Bartha;Prof. Dr. rer. nat. J.-W. Bartha;;;wp;;wp_Wing-MA-HS;1;5
386;531;;MA-WW-ING-01411;D-WW-ING-1411;;;;Sensorik für WING;Prof. Dr.-Ing. habil. G. Gerlach;Prof. Dr.-Ing. habil. G. Gerlach;;;wp;;wp_Wing-MA-HS;1;5
